0, 0, 23, 88, 8
1, 92, 23, 8, 290
2, 280, 88, 23, 290
3, 290, 88, 23, 8
4, 8, 290, 88, 271
5, 277, 280, 24, 290
6, 290, 95, 24, 291
7, 290, 23, 280, 24
8, 24, 290, 23, 92
9, 290, 277, 280, 279
10, 111, 112, 42, 321
11, 270, 87, 279, 88
12, 292, 279, 290, 270
13, 280, 279, 88, 290
14, 290, 279, 88, 270
15, 270, 88, 290, 271
16, 291, 277, 279, 278
17, 291, 279, 292, 293
18, 279, 278, 293, 291
19, 295, 296, 291, 290
20, 111, 113, 112, 321
21, 321, 381, 319, 320
22, 9, 268, 94, 8
23, 294, 290, 94, 268
24, 94, 92, 8, 290
25, 290, 8, 94, 268
26, 268, 290, 8, 271
27, 291, 290, 95, 93
28, 295, 290, 93, 294
29, 93, 94, 294, 290
30, 281, 282, 283, 320
31, 295, 291, 93, 290
32, 92, 93, 290, 94
33, 290, 270, 271, 268
34, 290, 268, 294, 296
35, 292, 290, 296, 270
36, 270, 290, 296, 268
37, 268, 296, 270, 269
38, 297, 293, 295, 296
39, 296, 291, 292, 293
40, 291, 278, 293, 349
41, 111, 114, 113, 322
42, 293, 296, 291, 295
43, 295, 296, 290, 294
44, 244, 21, 113, 22
45, 112, 113, 22, 321
46, 384, 113, 321, 244
47, 244, 113, 321, 22
48, 22, 321, 244, 243
49, 384, 385, 322, 114
50, 111, 113, 321, 322
51, 291, 276, 278, 349
52, 320, 319, 318, 381
53, 114, 113, 322, 384
54, 384, 113, 322, 321
55, 321, 244, 243, 242
56, 319, 380, 321, 242
57, 380, 384, 321, 244
58, 244, 321, 380, 242
59, 242, 380, 244, 245
60, 321, 380, 319, 381
61, 322, 385, 384, 381
62, 321, 384, 380, 381
63, 381, 321, 384, 322
64, 321, 281, 283, 320
65, 320, 321, 381, 322
66, 1, 91, 41, 22
67, 91, 281, 41, 321
68, 41, 112, 22, 321
69, 321, 22, 41, 91
70, 91, 321, 22, 243
71, 321, 283, 42, 322
72, 111, 321, 42, 322
73, 321, 41, 112, 42
74, 291, 25, 276, 349
75, 42, 321, 41, 281
76, 349, 93, 348, 295
77, 90, 242, 284, 91
78, 242, 321, 319, 284
79, 284, 281, 91, 321
80, 321, 91, 284, 242
81, 242, 321, 91, 243
82, 321, 320, 319, 284
83, 284, 282, 281, 320
84, 322, 321, 283, 320
85, 295, 349, 291, 293
86, 284, 320, 281, 321
87, 276, 275, 278, 349
88, 276, 277, 25, 291
89, 291, 96, 25, 349
90, 291, 24, 277, 25
91, 25, 291, 24, 95
92, 110, 111, 43, 322
93, 93, 96, 95, 291
94, 2, 44, 25, 26
95, 96, 26, 25, 349
