frequency_Hz,node2_disp_amplitude
110.0,0.00017360873794270085
120.0,0.00017503232587563766
130.0,0.00017660715081315232
140.0,0.00017834097394696057
150.0,0.00018024258129038944
160.0,0.0001823219036664096
170.0,0.0001845901577837572
180.0,0.00018706001240432137
190.0,0.00018974578454662033
200.0,0.00019266367186198294
210.0,0.00019583202883899904
220.0,0.00019927169644166605
230.0,0.0002030063973084567
240.0,0.00020706321192664602
250.0,0.00021147315551638718
260.0,0.00021627188108659125
270.0,0.00022150054178878532
280.0,0.00022720685605224654
290.0,0.0002334464331284359
300.0,0.00024028443620977808
310.0,0.00024779768760267403
320.0,0.00025607735912740594
330.0,0.00026523244651029663
340.0,0.0002753943076464219
350.0,0.0002867226649612918
360.0,0.00029941365397482503
370.0,0.0003137107806227289
380.0,0.00032992009208924236
390.0,0.0003484315805991043
400.0,0.0003697500270963042
410.0,0.00039454052708137656
420.0,0.00042369755469204697
430.0,0.00045845310181664084
440.0,0.0005005523696493656
450.0,0.0005525519653926845
460.0,0.0006183533639152606
470.0,0.0007042209697500613
480.0,0.0008208899919611113
490.0,0.0009884207504220533
500.0,0.001249132324315636
510.0,0.001710326060092462
520.0,0.002746725418221255
530.0,0.007210658449108558
540.0,0.01092816593149787
550.0,0.003062485619754333
560.0,0.0017654543764786747
570.0,0.0012327061397702367
580.0,0.0009425445110362589
590.0,0.0007600714057840544
600.0,0.0006347657454490352
610.0,0.0005434336014483256
620.0,0.000473932389768609
630.0,0.0004192893800086084
640.0,0.0003752149967011667
650.0,0.0003389254810553182
660.0,0.00030853546129754815
670.0,0.00028272260756256407
680.0,0.0002605320622852167
690.0,0.0002412570912347963
700.0,0.00022436341211298975
710.0,0.00020943962425226502
720.0,0.00019616380695944044
730.0,0.00018428045095806515
740.0,0.0001735841763912817
750.0,0.00016390801696405995
760.0,0.00015511484298754414
770.0,0.0001470909841364972
780.0,0.00013974142072455454
790.0,0.00013298611114269794
800.0,0.00012675715414766755
810.0,0.00012099657267775669
820.0,0.00011565456597488272
830.0,0.00011068811849174912
840.0,0.00010605988341544824
850.0,0.00010173727957690226
860.0,9.769175563656222e-05
870.0,9.389818648268044e-05
880.0,9.033437493402566e-05
890.0,8.698063792072475e-05
900.0,8.381946089478202e-05
910.0,8.083520769791416e-05
920.0,7.801387577561576e-05
930.0,7.534288867965968e-05
940.0,7.281091939705534e-05
950.0,7.04077392923452e-05
960.0,6.81240884338571e-05
970.0,6.595156385424412e-05
980.0,6.388252291728634e-05
990.0,6.190999946132716e-05
1000.0,6.002763079142919e-05
